"","P1A3BG_CO_1","P1A3BG_CO_2","P1A3BG_CO_3","P1A3BG_CO_4","P1A3BG_Sep_1","P1A3BG_Sep_2","P1A3BG_Sep_3","P1A3BG_Sep_4","P2A4HB_GFP_Co_1","P2A4HB_GFP_co_2","P2A4HB_GFP_CO_3","P2A4HB_GFP_CO_4","P2A4HB_GFP_Sep_1","P2A4HB_GFP_Sep_2","P2A4HB_GFP_Sep_3","P2A4HB_GFP_Sep_4"
"ENSMUSG00000077784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025324",1689,1853,1254,1573,1527,1727,1392,1461,896,793,866,864,811,846,561,713
"ENSMUSG00000086926",26,35,26,32,31,42,34,31,31,19,30,43,25,40,28,23
"ENSMUSG00000025326",2723,2802,2452,2909,2461,2609,2825,2614,2597,2487,3091,2673,2722,2623,2421,2294
"ENSMUSG00000090754",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000077615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077191",8,7,6,3,8,6,8,9,14,7,6,2,7,2,5,3
"ENSMUSG00000089375",12,6,6,9,3,10,6,7,7,5,3,3,12,9,2,4
"ENSMUSG00000000948",16499,15666,9390,12727,17583,12203,9715,13710,14533,11156,12002,13401,14261,11247,9835,11693
"ENSMUSG00000047370",2349,2980,4016,3475,2212,2435,3989,2835,4051,3296,5317,3557,3944,3590,3809,3689
"ENSMUSG00000070528",39,57,33,30,44,32,40,32,26,22,43,24,26,24,28,22
"ENSMUSG00000078690",12,4,6,7,8,7,5,6,9,5,8,8,9,15,7,11
"ENSMUSG00000068151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059585",196,226,169,232,200,154,184,249,192,180,214,220,211,164,152,175
"ENSMUSG00000093101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087490",1,3,2,1,3,0,2,1,6,4,9,3,2,8,10,3
"ENSMUSG00000093187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000093108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000045813",1,2,2,0,0,1,1,1,5,6,0,1,4,3,3,3
"ENSMUSG00000092646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033585",536,642,534,590,652,501,670,620,576,437,707,551,517,481,547,527
"ENSMUSG00000056972",216,191,118,187,215,166,106,271,147,76,106,122,148,63,66,113
"ENSMUSG00000070527",217,296,277,259,213,278,364,240,463,421,523,348,418,391,379,338
"ENSMUSG00000070526",549,637,738,749,539,583,840,727,645,553,736,563,514,540,563,508
"ENSMUSG00000072460",195,195,135,195,220,140,144,215,232,222,225,214,206,194,150,200
"ENSMUSG00000077683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030525",181,220,149,199,164,199,144,183,217,232,256,233,218,235,167,200
"ENSMUSG00000087315",3,2,1,1,1,2,0,0,0,0,0,0,3,1,0,0
"ENSMUSG00000033510",67,97,73,84,71,67,97,77,61,55,56,58,72,53,57,60
"ENSMUSG00000081788",2995,3003,2593,3163,2753,2728,2600,3184,2899,2503,2725,2635,2821,2644,1995,2489
"ENSMUSG00000087989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093751",62,66,58,76,87,61,45,82,67,52,77,54,83,64,55,62
"ENSMUSG00000052040",4132,3998,3543,3921,3886,3407,3704,3479,3880,3100,4325,3768,4141,3362,3145,3633
"ENSMUSG00000088081",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000093542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030523",24,28,32,28,13,24,32,14,23,24,39,30,29,31,30,21
"ENSMUSG00000093750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030522",569,589,518,532,521,493,640,543,383,370,449,374,408,345,381,353
"ENSMUSG00000092187",34,33,57,41,29,30,30,39,38,32,44,37,47,27,27,23
"ENSMUSG00000033458",259,239,249,305,208,243,276,289,309,252,274,244,270,246,203,254
"ENSMUSG00000030521",3670,3558,3063,3644,3686,3042,3224,3614,4266,3645,4339,3839,4313,3542,3423,3510
"ENSMUSG00000033429",337,422,399,412,391,359,442,422,619,461,817,545,631,539,516,473
"ENSMUSG00000030519",132,174,135,148,141,165,126,118,151,153,130,141,147,133,86,133
"ENSMUSG00000030518",7,11,6,14,5,3,11,4,6,7,12,7,6,2,4,5
"ENSMUSG00000070520",874,865,890,936,986,787,1011,909,1040,807,1143,812,1018,807,945,794
"ENSMUSG00000093212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030516",9675,9894,7576,9284,8216,9110,8935,8223,7741,7610,8260,8283,8100,8032,6089,7155
"ENSMUSG00000086232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086662",2,2,7,3,3,5,1,3,2,3,8,4,7,6,6,1
"ENSMUSG00000030515",478,495,358,453,467,413,450,448,403,377,456,389,389,366,297,354
"ENSMUSG00000078681",693,759,699,704,729,588,782,683,983,778,1091,841,965,752,770,803
"ENSMUSG00000076292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068480",764,811,783,833,915,768,839,864,1086,925,1149,1007,1044,929,928,916
"ENSMUSG00000093405",17,26,22,18,13,15,18,13,23,23,29,17,14,24,20,16
"ENSMUSG00000030513",1261,1384,1078,1357,1303,1284,1285,1267,1672,1635,1657,1368,1787,1548,1211,1335
"ENSMUSG00000030512",3749,4130,3846,4131,4293,3687,3956,4529,4640,4076,5629,4466,4300,4027,4120,4004
"ENSMUSG00000075701",879,872,673,824,1034,704,674,992,1188,961,1213,1100,1143,897,803,959
"ENSMUSG00000091826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032640",747,778,624,731,710,733,744,663,743,697,931,718,762,708,645,667
"ENSMUSG00000065800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015133",94,116,60,82,87,125,91,72,113,97,78,93,111,76,54,56
"ENSMUSG00000078677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015134",274,230,193,208,377,217,178,327,206,161,171,217,225,205,254,164
"ENSMUSG00000030509",879,919,887,917,798,773,863,803,973,872,1034,971,996,833,761,830
"ENSMUSG00000053091",441,455,404,446,438,353,421,421,499,386,510,448,402,418,346,376
"ENSMUSG00000030510",9,8,13,9,12,5,8,5,23,14,17,18,19,20,16,12
"ENSMUSG00000058145",56,36,36,53,40,44,43,31,61,42,52,46,75,60,32,59
"ENSMUSG00000086357",25,12,22,19,25,13,18,20,22,15,19,16,29,19,36,14
"ENSMUSG00000043831",166,204,240,216,147,171,243,141,221,221,345,218,238,213,234,240
"ENSMUSG00000030557",673,730,655,729,614,630,619,586,674,598,821,617,667,575,561,593
"ENSMUSG00000030556",791,781,610,730,831,613,593,687,903,732,958,791,888,692,759,746
"ENSMUSG00000087926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030555",485,527,482,565,460,500,505,488,604,505,649,559,592,528,403,553
"ENSMUSG00000030554",222,275,163,220,226,283,207,181,221,204,175,193,180,211,109,129
"ENSMUSG00000080609",0,1,2,1,0,2,1,0,1,4,0,1,0,3,0,0
"ENSMUSG00000085850",0,1,0,2,0,2,0,1,0,0,0,1,0,1,0,1
"ENSMUSG00000005533",788,773,607,886,606,737,822,735,580,609,697,534,565,607,435,477
"ENSMUSG00000030553",54,43,52,53,52,56,65,39,62,68,89,48,73,58,80,63
"ENSMUSG00000086628",4,3,3,3,2,4,1,2,4,1,6,4,2,4,7,4
"ENSMUSG00000074071",449,480,382,384,457,419,451,373,542,432,503,393,478,375,378,402
"ENSMUSG00000086410",6,3,3,1,3,3,7,2,6,3,0,1,1,3,1,4
"ENSMUSG00000042659",2394,2742,3032,2412,2041,1927,3156,1501,2454,2220,4613,2033,2614,2292,3228,2302
"ENSMUSG00000065940",0,0,0,0,0,1,2,2,2,0,1,3,0,1,0,0
"ENSMUSG00000065165",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000077166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030551",10,11,12,9,3,7,8,10,5,3,9,5,8,5,12,2
"ENSMUSG00000062383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066697",7,7,9,6,5,1,10,9,7,3,13,11,4,6,5,7
"ENSMUSG00000070511",6,3,2,2,4,5,5,2,4,5,5,2,4,0,1,3
"ENSMUSG00000032776",303,316,342,320,235,298,354,229,270,209,300,298,248,236,198,254
"ENSMUSG00000081895",1482,1537,1551,1391,1566,1335,1558,1478,1882,1485,2209,1488,1753,1573,1587,1511
"ENSMUSG00000070035",1334,1446,1341,1529,1477,1131,1358,1489,1503,1218,1500,1361,1462,1268,1164,1266
"ENSMUSG00000092033",1,1,1,1,0,1,2,0,0,0,1,1,0,0,1,0
"ENSMUSG00000070509",103,125,89,114,125,91,93,115,69,48,43,32,47,36,37,39
"ENSMUSG00000078671",3273,3074,3498,3222,2481,3005,3454,2555,3394,3295,5156,3423,3759,3714,3544,3511
"ENSMUSG00000065729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089391",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091647",5,3,1,0,3,5,0,3,0,1,0,0,0,0,0,1
"ENSMUSG00000091890",4,3,3,0,0,0,1,1,0,0,1,1,1,2,1,2
"ENSMUSG00000078670",97,95,46,79,135,89,47,121,51,39,40,50,47,53,34,30
"ENSMUSG00000074067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025789",10,21,10,19,13,17,21,12,2,4,2,2,3,0,5,1
"ENSMUSG00000089573",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025790",137,170,95,112,143,127,95,113,90,102,104,87,89,106,51,62
"ENSMUSG00000085161",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053025",6,3,4,7,8,6,6,3,7,2,2,3,2,6,4,1
"ENSMUSG00000088683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086403",0,0,2,0,3,0,3,1,0,3,0,0,1,0,5,0
"ENSMUSG00000066406",1253,1190,1021,1246,904,1154,1317,1206,1199,1223,1449,1284,1438,1333,1050,1051
"ENSMUSG00000087896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076961",2,2,0,0,1,0,0,0,2,1,1,0,0,0,2,0
"ENSMUSG00000055652",527,557,464,542,614,546,536,520,654,541,692,597,670,585,548,540
